Temperature,Humidity,Wind Speed,general diffuse flows,Zone 1 Power Consumption
11.53,79,0.078,0.073,42671.39241
11.25,80,0.075,0.059,42720
11.12,80.5,0.074,0.073,42689.62025
10.92,81.2,0.076,0.051,42476.96203
10.93,81.3,0.079,0.059,42288.60759
10.69,81.5,0.077,0.055,41960.50633
10.39,81.5,0.078,0.088,42416.20253
10.17,83.1,0.074,0.084,42519.49367
10.03,82.9,0.075,0.081,42318.98734
9.61,83.9,0.076,0.066,42221.77215
9.71,84.2,0.075,0.062,42033.41772
9.62,83.4,0.074,0.055,41571.64557
9.49,83.5,0.073,0.037,40970.12658
9.33,83.7,0.076,0.066,40490.12658
9.23,83.9,0.074,0.059,39870.37975
9.14,84,0.073,0.055,39347.8481
9.11,83.8,0.073,0.081,38916.4557
9.07,83.8,0.073,0.073,37962.53165
9,83.9,0.072,0.051,37300.25316
9.05,84,0.072,0.062,36565.06329
8.98,83.6,0.073,0.062,35750.88608
8.81,83.9,0.075,0.051,34535.6962
8.72,84,0.076,0.062,33654.68354
8.51,84.3,0.075,0.062,32457.72152
8.52,85,0.075,0.073,31686.07595
8.6,84.4,0.074,0.048,30847.59494
8.49,84.5,0.077,0.04,30063.79747
8.33,84.7,0.076,0.059,29298.22785
8.5,84.7,0.073,0.077,28550.88608
8.52,83.7,0.077,0.062,27657.72152
8.63,83.5,0.073,0.044,27153.41772
8.69,82.8,0.076,0.044,26442.53165
8.77,82.3,0.075,0.055,26053.67089
8.36,82,0.078,0.055,25525.06329
8.17,82.7,0.075,0.062,24795.94937
8.13,82.4,0.074,0.037,23975.6962
8.14,82.3,0.074,0.073,23562.53165
8.15,82.2,0.076,0.077,23179.74684
8.33,82.2,0.075,0.062,23076.4557
8.36,81.4,0.076,0.073,22918.48101
8.23,80.7,0.076,0.059,22772.65823
8.13,81.2,0.075,0.059,22450.63291
8.04,81.2,0.075,0.066,22237.97468
7.87,81.8,0.074,0.073,22086.07595
7.91,81.8,0.078,0.07,21751.89873
7.9,81.8,0.077,0.077,21770.12658
7.88,81.6,0.077,0.077,21745.82278
7.89,81.2,0.074,0.066,21569.62025
7.94,81.2,0.074,0.062,21393.41772
7.84,80.5,0.073,0.059,21229.36709
7.59,80.4,0.076,0.07,21113.92405
7.44,81.1,0.076,0.062,21363.03797
7.59,81,0.082,0.044,21308.35443
7.46,81.3,0.091,0.084,21120
6.991,82.5,0.086,0.084,21053.16456
6.683,83.5,0.086,0.04,20378.73418
6.447,84.1,0.087,0.062,19479.49367
6.091,84.9,0.083,0.055,19746.83544
5.88,85.9,0.083,0.055,19661.77215
6.003,86.3,0.085,0.062,19746.83544
5.904,86.7,0.085,0.062,20087.08861
6.042,86.7,0.087,0.062,21533.16456
5.976,86.8,0.085,0.077,21818.73418
5.965,86.9,0.084,0.062,22049.62025
6.025,87.1,0.085,0.081,22869.87342
5.946,86.9,0.084,0.07,23696.20253
5.795,86.9,0.086,0.07,23878.48101
5.488,87.1,0.087,0.029,24309.87342
5.352,87.1,0.083,0.051,24346.32911
5.076,87.7,0.082,0.066,24716.96203
5.291,88.3,0.09,0.033,24716.96203
5.364,87.7,0.087,0.051,24972.1519
5.393,87.8,0.087,0.048,24911.39241
5.524,87.7,0.088,0.051,24443.5443
5.576,87.4,0.091,0.07,24030.37975
5.421,86.9,0.09,0.07,23763.03797
5.336,86.7,0.089,0.11,23605.06329
5.139,86.9,0.085,0.146,24066.83544
5.01,87.2,0.09,0.878,24637.97468
5.099,87.4,0.084,2.906,24990.37975
4.917,87.5,0.09,6.456,25482.53165
4.779,87.7,0.086,13.9,26041.51899
4.873,87.8,0.089,47.75,26472.91139
4.872,87.2,0.088,70.5,26849.62025
5.009,86.9,0.084,92.6,27706.32911
5.065,86.6,0.088,118,28441.51899
5.218,86.3,0.089,145.1,28891.13924
5.54,85.9,0.088,170.9,29122.02532
5.738,84.7,0.089,196.1,28599.49367
6,84.1,0.091,220.3,29122.02532
6.271,83,0.09,248.3,29134.17722
6.593,81.6,0.09,272.8,29899.74684
6.933,81.2,0.09,297.3,30507.34177
7.22,81.2,0.091,320.5,30932.65823
7.54,81,0.091,343.3,31266.83544
8.01,79.8,0.088,354.4,31485.56962
8.57,79,0.088,384.7,31777.21519
9.04,78.5,0.09,402.8,32111.39241
9.6,77.3,0.09,420.1,32615.6962
10.14,75.6,0.094,436.2,34444.55696
10.8,73.5,0.089,451.6,34438.48101
11.47,70.1,0.085,466.4,33873.41772
12,67.75,0.086,477,33988.86076
12.6,66.24,0.088,485.7,34158.98734
13.19,65.44,0.086,492.7,34444.55696
13.66,65.01,0.087,499.7,34256.20253
13.92,63.81,0.086,503.9,34116.4557
14.41,63.77,0.084,505.9,33855.18987
14.86,61.6,0.087,508.4,33703.29114
15.34,60.2,0.085,506.6,33593.92405
16.13,58.43,0.085,503.5,33180.75949
16.38,55.89,0.084,501,32870.88608
17.05,55.46,0.087,486.7,32810.12658
17.65,53.72,0.084,485.9,32676.4557
17.55,50.78,0.082,468.6,32433.41772
17.43,50.65,0.076,458.1,32342.27848
17.4,53.26,0.077,448.2,32506.32911
17.42,53.72,0.077,430.7,32706.83544
17.49,56.59,0.077,418.2,32488.10127
17.33,57.36,0.075,409.7,32475.94937
17.23,59.17,0.075,391.1,32591.39241
17.4,59.07,0.077,373.1,32336.20253
17.38,59.6,0.077,354.9,32220.75949
17.24,60.4,0.073,335.5,32293.67089
17.07,61.2,0.073,314.5,31983.79747
17.09,61.8,0.074,291,31552.40506
17.3,61.47,0.075,266.4,31406.58228
17.26,61.17,0.075,229.8,31613.16456
17.36,61.04,0.077,211.4,31692.1519
17.6,60.67,0.081,189.1,31752.91139
17.57,59.83,0.077,160.3,31673.92405
17.57,60.33,0.076,134.8,32166.07595
17.24,61.83,0.074,112,33277.97468
16.89,63.5,0.075,88,35513.92405
16.35,66.23,0.073,71.1,38339.24051
15.84,67.87,0.074,52.73,41182.78481
15.44,69.54,0.073,27.54,42179.24051
14.98,71.1,0.077,11.43,42938.73418
14.57,72.3,0.079,7.03,43309.36709
14.13,73.2,0.081,3.532,43485.56962
13.22,75.6,0.083,1.142,43133.16456
12.87,76.7,0.073,0.179,43242.53165
12.43,77.4,0.073,0.106,43187.8481
12.21,77.6,0.069,0.051,43163.5443
12.06,78.1,0.075,0.044,43145.31646
12.26,79.8,0.087,0.113,43388.35443
13.39,79.2,0.086,0.106,42592.40506
13.83,71.8,0.088,0.051,42203.5443
13.83,67.63,0.09,0.07,42397.97468
13.8,66.7,0.086,0.095,42197.46835
13.72,66.66,0.088,0.077,42501.26582
13.55,67.73,0.089,0.066,42774.68354
13.44,68.2,0.083,0.04,42653.16456
13.32,68.83,0.087,0.044,42337.21519
13.1,69.16,0.084,0.07,41832.91139
12.82,69.5,0.086,0.044,41456.20253
12.49,70.5,0.081,0.113,41055.18987
12.28,70.8,0.083,0.033,40721.01266
12.09,71.3,0.083,0.051,40210.63291
11.9,71.1,0.088,0.044,39293.16456
11.36,72.2,0.083,0.07,38624.81013
10.96,73.9,0.084,0.077,38357.46835
10.58,75.5,0.086,0.062,37531.13924
10.44,76.3,0.082,0.073,37026.83544
10.59,76.3,0.08,0.066,36188.35443
10.66,75.7,0.087,0.088,35064.3038
10.57,75.9,0.085,0.07,34323.03797
10.4,76.1,0.085,0.073,33302.27848
10.27,75.9,0.085,0.095,32342.27848
9.89,77.6,0.083,0.051,31339.74684
9.64,77.9,0.083,0.051,30343.29114
9.64,77.7,0.084,0.055,29595.94937
9.46,78,0.086,0.081,28708.86076
9,79.7,0.085,0.048,27663.79747
8.81,80.4,0.089,0.037,26715.94937
9.04,80.1,0.087,0.07,26205.56962
9.21,78.5,0.084,0.088,25622.27848
9.03,77.4,0.086,0.077,25130.12658
8.9,77.8,0.083,0.051,24540.75949
8.39,80.1,0.084,0.091,24121.51899
8.45,80.1,0.085,0.059,23811.64557
8.54,78.6,0.085,0.106,23398.48101
8.26,79.9,0.087,0.07,23021.77215
8.04,80.4,0.087,0.059,21745.82278
7.85,81.7,0.086,0.099,21253.67089
7.78,81.5,0.087,0.077,20937.72152
7.76,80.9,0.083,0.091,21435.94937
7.72,81.3,0.088,0.088,21994.93671
7.9,80.9,0.087,0.066,21757.97468
7.87,80,0.081,0.062,21502.78481
7.73,80.4,0.086,0.084,21393.41772
7.53,81.3,0.084,0.077,21302.27848
7.52,81,0.084,0.07,21356.96203
7.53,80.7,0.082,0.066,21022.78481
7.68,79.2,0.081,0.088,21010.63291
7.57,78.1,0.083,0.066,20870.88608
7.44,77,0.083,0.051,20889.11392
7.27,77.4,0.08,0.066,20876.96203
7.16,78.4,0.087,0.081,20846.58228
6.985,79.5,0.087,0.081,20737.21519
6.902,79.6,0.088,0.084,20834.43038
6.898,79.4,0.085,0.066,20949.87342
6.982,77.8,0.086,0.059,20943.79747
6.998,77.3,0.083,0.077,21144.3038
7.31,76.7,0.083,0.07,21247.59494
7.36,75.1,0.086,0.07,21442.02532
7.03,76,0.083,0.04,21557.46835
6.8,78,0.085,0.055,21922.02532
6.922,76.7,0.085,0.077,22402.02532
6.923,72.5,0.087,0.062,23179.74684
7.05,71.9,0.085,0.084,23598.98734
7.02,72.9,0.084,0.066,23750.88608
7.1,73.4,0.086,0.051,24224.81013
6.894,73.7,0.083,0.081,24583.29114
6.438,79.3,0.085,0.051,24613.67089
5.973,80.6,0.089,0.066,24431.39241
5.967,79.9,0.085,0.07,24771.64557
6.344,77,0.086,0.051,24328.10127
6.165,78.9,0.088,0.07,24419.24051
5.944,81.2,0.087,0.077,24103.29114
5.915,81.8,0.088,0.066,23817.72152
5.852,81.7,0.086,0.187,24121.51899
6.054,81.1,0.085,0.922,24558.98734
5.695,82.1,0.087,3.052,25312.40506
5.731,83.2,0.086,6.559,25725.56962
5.814,83.1,0.085,13.12,26053.67089
5.33,81.5,0.085,51.16,26223.79747
5.578,78.6,0.084,75.1,27153.41772
6.087,75.2,0.085,98.3,27572.65823
6.135,74.6,0.085,123,28064.81013
5.959,75.5,0.082,148.3,29000.50633
6.549,73.7,0.082,174.2,29194.93671
6.844,71.2,0.085,200.3,29474.43038
7.12,69.32,0.085,227.2,29589.87342
7.5,66.81,0.086,252.9,29766.07595
8.16,65.28,0.086,277.7,30416.20253
8.7,62.64,0.086,300.1,31218.22785
